date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2022-12-05,111237599642.49744,-44352989.30419922,-69612844.25881958,-4786217674.688507,18.42817093350498
2022-12-06,111241391801.68167,3792159.184234619,-65888293.517456055,-4787453019.647583,18.42879916135131
2022-12-07,111242387003.06998,995201.3883056641,-57084262.26785278,-4811385409.95932,18.42896403133552
2022-12-08,111237725799.75537,-4661203.314605713,-61908956.322784424,-4917430327.265961,18.428191833340296
2022-12-09,111237725748.79767,-50.95770263671875,-71485785.39794922,-4873048567.609985,18.428191824898395
2022-12-10,111239199020.17285,1473271.3751831055,-26165564.579101562,-4271739951.00296,18.428435894321147
2022-12-11,111239086409.42123,-112610.75161743164,-42866222.38040161,-87148918.47561646,18.428417238667066
2022-12-12,111240171850.29425,1085440.8730163574,2572207.796813965,-27048273.533569336,18.428597058170638
2022-12-13,111254331730.28943,14159879.995178223,12939928.607757568,-12888393.538391113,18.43094285392484
2022-12-14,111309093398.27606,54761667.9866333,66706395.206085205,29752721.887695312,18.440014942692528
2022-12-15,111314042659.10165,4949260.825592041,76316859.34628296,66047999.650878906,18.440834861719743
2022-12-16,111323473329.48605,9430670.384399414,85747580.68838501,79958258.07675171,18.442397193219342
2022-12-17,111323509760.07089,36430.58483886719,84310739.89804077,58409660.65036011,18.442403228490214
2022-12-18,111324602584.49954,1092824.4286499023,85516175.0783081,56760821.25579834,18.442584271190128
2022-12-19,111326028698.90811,1426114.408569336,85856848.61386108,56369932.07067871,18.442820528356556
2022-12-20,111331454978.57587,5426279.667755127,77123248.28643799,25725676.466766357,18.443719472684478
2022-12-21,111331349432.69406,-105545.88180541992,22256034.417999268,-15659098.44165039,18.443701987431673
2022-12-22,111332613284.05164,1263851.357574463,18570624.94998169,-16533405.07687378,18.44391136329853
2022-12-23,111333232691.61151,619407.5598754883,9759362.125457764,9212997.196502686,18.44401397741846
2022-12-24,111333176300.3722,-56391.239318847656,9666540.301300049,32844383.997436523,18.444004635366845
2022-12-25,111333176300.3722,0.0,8573715.872650146,38697086.51385498,18.444004635366845
2022-12-26,111334633366.06665,1457065.6944580078,8604667.158538818,40118578.46118164,18.444246020076378
2022-12-27,111271635879.05417,-62997487.01248169,-59819099.521698,-24823813.47390747,18.433809544794833
2022-12-28,111271612262.10507,-23616.949096679688,-59737170.58898926,-35600224.65118408,18.43380563229424
2022-12-29,111267484808.02795,-4127454.07711792,-65128476.02368164,-39795287.171173096,18.4331218578376
2022-12-30,111255858554.52151,-11626253.506439209,-77374137.08999634,-43612710.8163147,18.43119579517874
2022-12-31,111251828978.13895,-4029576.3825683594,-81347322.23324585,-47805777.939208984,18.43052823562508
2023-01-01,111342792600.39557,90963622.25662231,9616300.023376465,33581066.19995117,18.445597719190555
2023-01-02,111344849905.93866,2057305.5430908203,10216539.872009277,79485321.18670654,18.445938542602175
2023-01-03,111354125796.39594,9275890.45727539,82489917.34176636,72173164.59429932,18.447475232493513
2023-01-04,111365874255.1091,11748458.713165283,94261993.00402832,128274612.61166382,18.44942154027134
2023-01-05,111373922317.25085,8048062.14175415,106437509.22290039,132530515.56918335,18.45075482205114
2023-01-06,111373932640.75665,10323.505798339844,118074086.23513794,131545637.68667603,18.45075653229417
2023-01-07,111410823332.45645,36890691.699798584,158994354.31750488,173097532.70108032,18.456868026741045
2023-01-08,111348072332.57489,-62750999.88156128,5279732.179321289,110346583.77722168,18.446472385736726
2023-01-09,111333238334.38217,-14833998.192718506,-11611571.556488037,94039314.20932007,18.444014912227757
2023-01-10,111320564096.01178,-12674238.370391846,-33561700.38415527,81477686.59054565,18.44191523521304
2023-01-11,111323034661.80191,2470565.7901306152,-42839593.30718994,82862811.50765991,18.442324521361154
2023-01-12,111351145748.80792,28111087.006011963,-22776568.44293213,96814018.51849365,18.446981543070887
2023-01-13,111356265271.05603,5119522.24810791,-17667369.70062256,47171872.77996826,18.44782966844746
2023-01-14,111359711820.24829,3446549.192260742,-51111512.2081604,45669161.14663696,18.448400640833142
2023-01-15,111371280682.27295,11568862.024658203,23208349.698059082,47807352.78689575,18.45031719573528
2023-01-16,111378657724.00516,7377041.732208252,45419389.62298584,55147963.93426514,18.45153931295519
2023-01-17,111406940517.65375,28282793.648590088,86376421.64196777,82337933.15420532,18.456224780436585
2023-01-18,111408771734.55975,1831216.9060058594,85737072.75784302,82743035.65164185,18.45652814888636
2023-01-19,111537581768.12598,128810033.56622314,186436019.3180542,206126789.55010986,18.477867456136227
2023-01-20,111538274912.75763,693144.631652832,182009641.70159912,206925480.06356812,18.477982285904172
2023-01-21,111543242513.19034,4967600.43270874,183530692.94204712,210629229.1387024,18.478805243161407
2023-01-22,111552007987.98187,8765474.791534424,180727305.70892334,218775296.37036133,18.480257375069062
2023-01-23,111548472075.1424,-3535912.839477539,169814351.13723755,215295774.77020264,18.47967159825959
2023-01-24,111561706883.03354,13234807.891143799,154766365.37979126,228530582.66134644,18.48186414199367
2023-01-25,111571446893.85565,9740010.822113037,162675159.29589844,236813527.78900146,18.483477720360163
2023-01-26,111571748246.96945,301353.1138000488,34166478.84347534,300112367.9152832,18.483527644007477
2023-01-27,111590178563.26233,18430316.292877197,51903650.50469971,318566301.1572571,18.486580901360163
2023-01-28,111619874703.68423,29696140.421905518,76632190.49389648,352389895.6562805,18.491500510858383
2023-01-29,111628480691.18463,8605987.500396729,76472703.20275879,372622136.66311646,18.49292622131257
2023-01-30,111633748652.72305,5267961.538421631,85276577.58065796,381919674.58410645,18.49379893787615
2023-01-31,111632576206.50366,-1172446.2193908691,70869323.47012329,289783606.10809326,18.493604704636578
2023-02-01,111634733374.10962,2157167.6059570312,63286480.253967285,289883468.1709595,18.493962071691442
2023-02-02,111636488770.76581,1755396.6561889648,64740523.7963562,282362974.36987305,18.494252879383627
2023-02-03,111637677422.66016,1188651.8943481445,47498859.39782715,271803167.5510559,18.49444979733547
2023-02-04,111679890469.83887,42213047.17871094,60015766.15463257,305968152.5880127,18.501443019515143
2023-02-05,111684087607.43634,4197137.5974731445,55606916.251708984,310154966.6796875,18.502138338088418
2023-02-06,111690401653.66376,6314046.227416992,56653000.940704346,279578321.2073059,18.50318435421547
2023-02-07,111703132680.12085,12731026.457092285,70556473.6171875,355060347.5459595,18.505293439025504
2023-02-08,111715793832.81357,12661152.692718506,81060458.70394897,382555498.4313965,18.507390948202133
2023-02-09,111725207110.77863,9413277.965057373,88718340.01281738,404643014.7668457,18.508950398387523
2023-02-10,111748052463.68713,22845352.9085083,110375041.02697754,425017801.8852234,18.512735072542547
2023-02-11,111750611289.70743,2558826.0202941895,70720819.86856079,399465540.8995056,18.51315898031692
2023-02-12,111750667715.45844,56425.75100708008,66580108.02209473,394402444.4024048,18.513168328085914
2023-02-13,111758384569.80865,7716854.350219727,67982916.14489746,398672749.56036377,18.514446740344823
2023-02-14,111771729179.53812,13344609.72946167,68596499.41726685,400448497.26516724,18.516657474394517
2023-02-15,111796090526.33713,24361346.79901123,80296693.52355957,417432802.3319702,18.52069329559549
2023-02-16,111796773963.7905,683437.4533691406,71566853.01187134,389833446.13674927,18.520806517224266
2023-02-17,111796075330.49109,-698633.299407959,48022866.80395508,387303595.93133545,18.520690778176476
2023-02-18,111808902619.05115,12827288.560058594,58291329.34371948,271320850.9251709,18.52281581024259
2023-02-19,111809799610.87,896991.8188476562,59131895.41156006,271524698.1123657,18.52296441034379
2023-02-20,111810676125.62094,876514.7509460449,52291555.81228638,267433612.43060303,18.523109618112635
2023-02-21,111820131571.71689,9455446.095947266,48402392.17877197,268123583.73501587,18.52467605407915
2023-02-22,111827891241.19629,7759669.479400635,31800714.859161377,279419166.05389404,18.525961559304122
2023-02-23,111837344303.89252,9453062.696228027,40570340.10202026,275637420.8589783,18.52752760042485
2023-02-24,111840202257.54932,2857953.6567993164,44126927.05822754,268755363.69366455,18.52800106316296
2023-02-25,111841287671.5495,1085414.0001831055,32385052.49835205,269539424.5800476,18.528180878214645
2023-02-26,111840774328.633,-513342.91650390625,30974717.76300049,250595765.3706665,18.528095835288124
2023-02-27,111874949606.77707,34175278.14407349,64273481.15612793,255074903.09283447,18.533757480895034
2023-02-28,111875342098.00229,392491.22521972656,55210526.28540039,246861406.81765747,18.533822502932647
2023-03-01,111884622823.26694,9280725.264648438,56731582.07064819,250874170.54388428,18.535359993782087
2023-03-02,111900490457.482,15867634.215057373,63146153.58947754,267914250.97833252,18.537988704546837
2023-03-03,111904546532.1101,4056074.628112793,64344274.560791016,269813158.0004883,18.53866065393092
2023-03-04,112105220121.66385,200673589.55374146,263932450.11434937,468731350.8980408,18.571905233299955
2023-03-05,112074777954.33713,-30442167.32672119,234003625.70413208,437100531.67697144,18.566862033294864
2023-03-06,112075960809.69144,1182855.354309082,201011202.91436768,396070339.8525696,18.567057990963217
2023-03-07,112081995580.91693,6034771.225494385,206653482.91464233,397907973.4805908,18.56805774101217
2023-03-08,112084946177.00986,2950596.0929260254,200323353.74291992,394544523.34609985,18.568546551354455
2023-03-09,112087170723.75793,2224546.7480773926,186680266.27593994,384038043.63708496,18.56891508077126
2023-03-10,112089436833.07373,2266109.3157958984,184890300.96362305,373643000.26016235,18.5692904956486
2023-03-11,112091534737.82733,2097904.753601074,-13685383.836517334,366327627.04870605,18.569638044926233
2023-03-12,112106887047.04935,15352309.22201538,32109092.71221924,358834583.36221313,18.572181384403862
2023-03-13,112119586023.73349,12698976.684143066,43625214.04205322,368974734.026062,18.57428515968999
2023-03-14,112125554020.33823,5967996.604736328,43558439.421295166,374886304.87979126,18.575273847525004
2023-03-15,112136670822.51071,11116802.172485352,51724645.50085449,378286252.7020569,18.577115511956155
2023-03-16,112142533866.39316,5863043.882446289,55363142.63522339,370804686.8550415,18.578086812804106
2023-03-17,112142535847.96545,1981.5722961425781,53099014.89172363,346445321.6283264,18.57808714108117
2023-03-18,112145570437.05112,3034589.085662842,54035699.2237854,348796473.2606201,18.578589866118058
2023-03-19,112167688666.7822,22118229.7310791,60801619.73284912,371613336.2911072,18.58225408145119
2023-03-20,112175962596.68857,8273929.90637207,56376572.955078125,367059977.63742065,18.58362478160201
2023-03-21,112177752843.95715,1790247.268585205,52198823.618927,367953233.0871582,18.583921362819012
2023-03-22,112173319206.37137,-4433637.585784912,36648383.86065674,362643080.75042725,18.583186864487956
2023-03-23,112174138528.0531,819321.6817321777,31604661.659942627,354006956.33621216,18.583322597370085
2023-03-24,112173847146.09308,-291381.96002197266,31311298.12762451,345955904.89678955,18.583274325593425
2023-03-25,112174862383.82718,1015237.7341003418,29291946.77606201,337518079.93466187,18.583442514897783
2023-03-26,112175202329.46155,339945.6343688965,7513662.679351807,335000071.91223145,18.58349883197293
2023-03-27,112184946235.75061,9743906.2890625,8983639.062042236,343658564.20111084,18.585113055681745
2023-03-28,112181728201.04855,-3218034.7020568848,3975357.0914001465,340953872.41555786,18.58457994013673
2023-03-29,112185987025.52847,4258824.479919434,12667819.157104492,311037418.7514038,18.58528547806405
2023-03-30,112191389572.26321,5402546.734741211,17251044.210113525,316047474.2609253,18.58618049067691
2023-03-31,112194712666.99298,3323094.7297668457,20865520.899902344,310089843.7260437,18.586731010985737
2023-04-01,112194216838.44537,-495828.5476074219,19354454.61819458,293726380.9633789,18.58664886957619
2023-04-02,112195552112.72485,1335274.2794799805,20349783.263305664,291005580.6147461,18.586870077717542
2023-04-03,112194361639.69467,-1190473.0301818848,9415403.94406128,89141518.03082275,18.58667285806733
2023-04-04,112194898148.29465,536508.5999755859,13169947.24609375,120120193.95751953,18.586761738735554
2023-04-05,112196708904.76508,1810756.4704284668,10721879.236602783,120748095.07363892,18.587061717608375
2023-04-06,112201018650.01453,4309745.249450684,9629077.751312256,119023069.09759521,18.58777569132223
2023-04-07,112235225234.6818,34206584.667266846,40512567.688812256,150279057.67193604,18.593442523322608
2023-04-08,112235256126.36981,30891.688018798828,41039287.92443848,148085402.61187744,18.593447640992434
2023-04-09,112235525183.9657,269057.59588623047,39973071.24084473,146088350.89196777,18.593492214404517
2023-04-10,112235697301.87961,172117.9139099121,41335662.18493652,144162564.0522766,18.593520728309425
2023-04-11,112250854665.88995,15157364.010345459,55956517.5953064,143967618.8406067,18.596031772199098
2023-04-12,112250998705.32483,144039.43487548828,54289800.55975342,131412681.59133911,18.59605563448429
2023-04-13,112257106692.72672,6107987.401885986,56088042.71218872,131552672.38848877,18.597067513887147
2023-04-14,112260074407.95654,2967715.229827881,24849173.274749756,123403585.4458313,18.597559160270322
2023-04-15,112260074407.95654,0.0,24818281.586730957,117540541.56338501,18.597559160270322
2023-04-16,112260468197.33331,393789.37677001953,24943013.367614746,117932349.36785889,18.597624397366147
2023-04-17,112260641542.09262,173344.75930786133,24944240.213012695,115071105.0415039,18.597653114516326
2023-04-18,112268987245.9679,8345703.875274658,18132580.077941895,101298579.18569946,18.599035705097823
2023-04-19,112239041363.26984,-29945882.698059082,-11957342.054992676,63078766.58126831,18.594074722058924
2023-04-20,112239092851.13031,51487.86047363281,-18013841.59640503,61340007.17315674,18.594083251792547
2023-04-21,112241774850.83197,2681999.7016601562,-18299557.124572754,68455644.4606018,18.594527565128185
2023-04-22,112208457182.23218,-33317668.59979248,-51617225.724365234,34318654.17907715,18.589007995360088
2023-04-23,112208406954.78763,-50227.44454956055,-52061242.545684814,34559808.69454956,18.5889996744332
2023-04-24,112206638809.1149,-1768145.6727294922,-54002732.97772217,31776425.287719727,18.588706754675876
2023-04-25,112204843489.7977,-1795319.317199707,-64143756.17019653,29641160.336151123,18.58840933319821
2023-04-26,112211776481.04044,6932991.242736816,-27264882.229400635,26830245.28982544,18.58955788681778
2023-04-27,112211776481.04044,0.0,-27316370.089874268,30048279.991882324,18.58955788681778
2023-04-28,112212625860.4107,849379.3702697754,-29148990.42126465,26638834.882232666,18.589698599205256
2023-04-29,112213718087.61462,1092227.203918457,5260905.382446289,22328515.351409912,18.58987954296597
2023-04-30,112213765220.67758,47133.06295776367,5358265.889953613,19052553.68460083,18.5898873512623
2023-05-01,112213540800.13177,-224420.54580688477,6901991.016876221,19323961.686401367,18.589850172644706
2023-05-02,112213721851.43973,181051.30795288086,8878361.642028809,18169738.714874268,18.589880166499853
2023-05-03,112213946719.92749,224868.48776245117,2170238.8870544434,19585080.232818604,18.589917419325726
2023-05-04,112213589303.68933,-357416.2381591797,1812822.6488952637,18691155.394683838,18.589858207983948
2023-05-05,112213873853.07642,284549.38708496094,1247992.6657104492,17164948.311340332,18.589905347842777
2023-05-06,112213936040.71942,62187.643005371094,217953.10479736328,12917390.70489502,18.589915650155298
2023-05-07,112213985955.75879,49915.03936767578,220735.0812072754,-21239278.92300415,18.589923919327596
2023-05-08,112214263215.77423,277260.01544189453,722415.6424560547,-20992910.595581055,18.589969851593075
2023-05-09,112209002339.77545,-5260875.998779297,-4719511.664276123,-26522844.190246582,18.589098308855032
2023-05-10,112209641422.7951,639083.0196533203,-4305297.132385254,-26055879.084503174,18.589204182508947
2023-05-11,112177786940.86313,-31854481.93197632,-35802362.82620239,-73067725.02682495,18.583927011481098
2023-05-12,112168982382.00092,-8804558.862213135,-44891471.07550049,-82016323.32391357,18.582468404712987
2023-05-13,112164179545.63141,-4802836.369506836,-49756495.088012695,-92927147.0953064,18.581672743085377
2023-05-14,112164237521.6419,57976.010498046875,-49748434.116882324,-95836886.31463623,18.581682347678026
2023-05-15,112158660689.25449,-5576832.387420654,-55602526.51974487,-101413718.70205688,18.580758462041935
2023-05-16,112158943898.57385,283209.3193664551,-50058441.20159912,-101524298.75946045,18.58080537989852
2023-05-17,112158958918.34753,15019.773681640625,-50682504.4475708,-101682623.74508667,18.58080786814852
2023-05-18,112158689672.48492,-269245.8626098633,-19097268.378204346,-110297573.48297119,18.580763263547237
2023-05-19,112158034878.50085,-654793.9840698242,-10947503.500061035,-81006484.76898193,18.580654787137252
2023-05-20,112160258110.33105,2223231.8302001953,-3921435.300354004,-78834740.79925537,18.58102309871826
2023-05-21,112180679907.59973,20421797.268676758,16442385.957824707,-61094943.23223877,18.58440627465918
2023-05-22,112161290722.57425,-19389185.025482178,2630033.3197631836,-47166459.65792847,18.581194166369727
2023-05-23,112163164808.37625,1874085.8020019531,4220909.802398682,-45242146.41137695,18.581504636692838
2023-05-24,112164150467.22217,985658.845916748,5191548.874633789,-42488341.89273071,18.581667925812283
2023-05-25,112164408695.24054,258228.01837158203,5719022.755615234,-40434794.557159424,18.581710705142992
2023-05-26,112165051729.55502,643034.3144836426,7016851.054168701,-46724751.4854126,18.58181723338795
2023-05-27,112166930518.25238,1878788.6973571777,6672407.921325684,-44845962.78805542,18.58212848281597
2023-05-28,112167081337.92206,150819.66967773438,-13598569.67767334,-45544522.48864746,18.582153468348395
2023-05-29,112165416212.38171,-1665125.5403442383,4125489.8074645996,-48301875.232910156,18.58187761541574
2023-05-30,112165990832.75854,574620.3768310547,2826024.382293701,-47774387.919036865,18.581972809869416
2023-05-31,112166164167.17438,173334.41583251953,2013699.9522094727,-47376632.95739746,18.582001525306044
2023-06-01,112168040410.57483,1876243.4004516602,3631715.334289551,-45681440.86489868,18.58231235306759
2023-06-02,112168150253.98795,109843.41311645508,3098524.4329223633,-45796465.93954468,18.582330550270687
2023-06-03,112169596200.3581,1445946.370147705,2665682.1057128906,-43993103.33123779,18.582570092897956
2023-06-04,112153891132.86957,-15705067.48852539,-13190205.052490234,-59982720.206848145,18.579968313741173
2023-06-05,112133941083.79898,-19950049.07058716,-31475128.582733154,-79994956.92044067,18.576663289939994
2023-06-06,111903805770.14499,-230135313.6539917,-262185062.6135559,-310180185.61380005,18.538537935639994
2023-06-07,111710197743.93274,-193608026.21224976,-455966423.2416382,-504065471.8414917,18.5064638724401
2023-06-08,111616386366.61249,-93811377.32025146,-551654043.9623413,-592615973.1629639,18.4909226156859
2023-06-09,111550586754.43488,-65799612.177612305,-617563499.5530701,-659054668.3602295,18.480021926490302
2023-06-10,111536224735.67444,-14362018.760437012,-633371464.6836548,-641562205.1886902,18.477642643428474
2023-06-11,111511878987.5039,-24345748.170532227,-642012145.3656616,-657103394.4970093,18.473609406373445
2023-06-12,111486889847.17264,-24989140.33126831,-647051236.6263428,-677289698.4587708,18.46946958179088
2023-06-13,111520676509.08643,33786661.91378784,-383129261.05856323,-643561012.555481,18.475066847311
2023-06-14,111520723419.58136,46910.49493408203,-189474324.3513794,-637937269.6731262,18.475074618735608
2023-06-15,111647532596.65195,126809177.07058716,31146230.03945923,-511411301.9219055,18.49608245420225
2023-06-16,111649553780.27493,2021183.6229858398,98967025.84005737,-509405138.0726013,18.496417293477926
2023-06-17,111642812511.75012,-6741268.524810791,106587776.0756836,-515877160.73480225,18.49530050159206
2023-06-18,111794667604.44333,151855092.6932068,282788616.9394226,-363367274.05752563,18.520457567316843
2023-06-19,111810961959.03427,16294354.590942383,324072111.8616333,-349296151.29678345,18.52315697068961
2023-06-20,111810432293.14679,-529665.8874816895,289755784.06036377,-370247614.4529419,18.523069223618982
2023-06-21,111811206048.96945,773755.8226623535,290482629.38809204,-350084673.60479736,18.52319740783553
2023-06-22,111801705410.82617,-9500638.14328003,154172814.17422485,-361459397.55007935,18.521623485130938
2023-06-23,111801705410.82617,0.0,152151630.551239,-362445056.3959961,18.521623485130938
2023-06-24,111801705410.82617,0.0,158892899.0760498,-362703284.4143677,18.521623485130938
2023-06-25,111788231882.31186,-13473528.514312744,-6435722.131469727,-376819847.24316406,18.519391393757722
2023-06-26,111790051155.15701,1819272.8451538086,-20910803.8772583,-376879363.09536743,18.5196927834953
2023-06-27,111791238990.14594,1187834.9889221191,-19193303.000854492,-375842347.77612305,18.51988956611455
2023-06-28,111790689918.81686,-549071.3290710449,-20516130.15258789,-374726293.56484985,18.51979860424249
2023-06-29,111782584313.33633,-8105605.480529785,-19121097.489837646,-383406519.4222107,18.518455789548586
2023-06-30,111778382622.19159,-4201691.144744873,-23322788.63458252,-387781544.9827881,18.517759716612147
2023-07-01,111771128819.30945,-7253802.882141113,-30576591.516723633,-396911591.26538086,18.516558015749677
2023-07-02,111770394629.81381,-734189.4956359863,-17837252.498046875,-397755624.1741333,18.516436386286557
2023-07-03,111765365342.22916,-5029287.584655762,-24685812.927856445,-404230858.12893677,18.515603209630626
2023-07-04,111739730285.41467,-25635056.814483643,-51508704.73126221,-414160847.454895,18.51135637932877
2023-07-05,111740382267.60574,651982.1910705566,-50307651.211120605,-393558816.1932373,18.511464389923223
2023-07-06,111739778576.2421,-603691.3636474609,-42805737.09423828,-164027193.90289307,18.511364379426084
2023-07-07,111743168057.84283,3389481.6007385254,-35214564.34875488,32970313.910095215,18.511925897712306
2023-07-08,111744067253.67233,899195.829498291,-27061565.63711548,127680887.05984497,18.512074862940807
2023-07-09,111751763984.82849,7696731.156158447,-18630644.985321045,201177230.39361572,18.51334994149186
2023-07-10,111747889183.69305,-3874801.1354370117,-17476158.536102295,211664448.01861572,18.51270802277115
2023-07-11,111749631776.8511,1742593.158050537,9901491.436431885,237752789.3471985,18.512996709372512
2023-07-12,111746498096.44202,-3133680.4090881348,6115828.836273193,259608249.26937866,18.512477568376884
2023-07-13,111746363135.16183,-134961.28018188477,6584558.9197387695,225686626.07540894,18.512455210023695
2023-07-14,111737249159.68088,-9113975.480957031,-5918898.161956787,216525740.09951782,18.51094534376816
2023-07-15,111737249159.68088,0.0,-6818093.991455078,89716563.02893066,18.51094534376816
2023-07-16,111737249159.68088,0.0,-14514825.147613525,87695379.40594482,18.51094534376816
2023-07-17,111734823977.59052,-2425182.090362549,-13065206.102539062,92011465.84039307,18.510543576108216
2023-07-18,111743338632.78644,8514655.195922852,-6293144.064666748,-51328971.65689087,18.51195415600112
2023-07-19,111737348611.45975,-5990021.326690674,-9149484.982269287,-73613347.57452393,18.510961819441732
2023-07-20,111738813258.38187,1464646.9221191406,-7549876.779968262,-71619034.7649231,18.511204460094937
2023-07-21,111738326444.94266,-486813.4392089844,1077285.2617797852,-72879604.02679443,18.511123812172837
2023-07-22,111742579496.9393,4253051.996643066,5330337.258422852,-59125913.88687134,18.511828393802027
2023-07-23,111741802401.08652,-777095.8527832031,4553241.405639648,-59903009.73965454,18.51169965625957
2023-07-24,111732444578.53503,-9357822.551483154,-2379399.055480957,-69260832.2911377,18.510149393092274
2023-07-25,111732444578.53503,0.0,-10894054.251403809,-55787303.77682495,18.510149393092274
2023-07-26,111518023897.13501,-214420681.4000244,-219324714.32473755,-272027258.0220032,18.47462740249541
2023-07-27,111506769586.10068,-11254311.034332275,-232043672.28118896,-284469404.04525757,18.47276295766609
2023-07-28,111507951495.50858,1181909.4078979492,-230374949.43408203,-282738423.3082886,18.47295875862428
2023-07-29,111503673996.13815,-4277499.370422363,-238905500.80114746,-278910317.19818115,18.472250126922233
2023-07-30,111503673996.13815,0.0,-238128404.94836426,-274708626.0534363,18.472250126922233
2023-07-31,111514818955.74161,11144959.60345459,-217625622.7934265,-256309863.56784058,18.474096456052667
2023-08-01,111516571988.9931,1753033.2514953613,-215872589.54193115,-253822640.82070923,18.474386872211547
2023-08-02,111516457513.63431,-114475.35879516602,-1566383.5007019043,-248907828.59484863,18.474367907657417
2023-08-03,111519957307.88953,3499794.255218506,13187721.788848877,-219772977.52514648,18.47494770088358
2023-08-04,111519957307.88953,0.0,12005812.380950928,-220424959.71621704,18.47494770088358
2023-08-05,111522668576.76303,2711268.8735046387,18994580.62487793,-217109999.47906494,18.47539686309499
2023-08-06,111522668576.76303,0.0,18994580.62487793,-220499481.07980347,18.47539686309499
2023-08-07,111523513395.09671,844818.3336791992,8694439.355102539,-220553858.57562256,18.475536819878588
2023-08-08,111520311217.54712,-3202177.5495910645,3739228.5540161133,-231452767.28137207,18.475006331307878
2023-08-09,111517153849.27502,-3157368.2720947266,696335.6407165527,-230735334.4180298,18.474483266063704
2023-08-10,111517091796.20569,-62053.0693359375,-2865511.6838378906,-232539980.64541626,18.474472986045328
2023-08-11,111514500529.8364,-2591266.369293213,-5456778.0531311035,-231997566.60562134,18.474043704042288
2023-08-12,111511284322.09073,-3216207.745666504,-11384254.672302246,-235078813.07110596,18.473510891159908
2023-08-13,111511337283.1159,52961.02517700195,-11331293.647125244,-225911876.56497192,18.47351966494528
2023-08-14,111521034707.77597,9697424.660064697,-2478687.320739746,-216214451.90490723,18.475126188277546
2023-08-15,111520073064.42432,-961643.3516540527,-238153.12280273438,-217176095.25656128,18.47496687768366
2023-08-16,111519080464.53052,-992599.8937988281,1926615.255493164,-215743513.05999756,18.47480243867589
2023-08-17,111518954318.68521,-126145.84530639648,1862522.479522705,-224384314.1012268,18.474781540731247
2023-08-18,111516313260.03479,-2641058.6504211426,1812730.1983947754,-221035351.42495728,18.474344009892647
2023-08-19,111515992875.06824,-320384.9665527344,4708552.977508545,-222820383.31362915,18.474290933334476
2023-08-20,111516471496.77963,478621.7113952637,5134213.663726807,-221854948.1630249,18.47437022417443
2023-08-21,111514647285.36795,-1824211.411682129,-6387422.4080200195,-227932211.5713501,18.474068016289493
2023-08-22,111519075142.22592,4427856.857971191,-997922.1983947754,-222727258.8605957,18.47480155695659
2023-08-23,111513914078.32004,-5161063.905883789,-5166386.210479736,-218530500.21499634,18.473946549583523
2023-08-24,111510024481.34244,-3889596.9776000977,-8929837.342773438,-222420097.19259644,18.473302179710423
2023-08-25,111524786304.14993,14761822.807495117,8473044.115142822,6762407.014923096,18.475747696288103
2023-08-26,111522736743.70453,-2049560.4454040527,6743868.636291504,15967157.603851318,18.47540815596767
2023-08-27,111524125948.59729,1389204.8927612305,7654451.817657471,16174453.0887146,18.475638298521158
2023-08-28,111520464648.14917,-3661300.448120117,5817362.781219482,16790652.011016846,18.47503174938028
2023-08-29,111519478696.17221,-985951.9769592285,403553.9462890625,15804700.034057617,18.474868411699294
2023-08-30,111519082139.58981,-396556.58239746094,5168061.269775391,4263183.848205566,18.474802716174498
2023-08-31,111522487598.55902,3405458.9692077637,12463117.216583252,5915609.565917969,18.475366881350602
2023-09-01,111522427102.10596,-60496.453063964844,-2359202.04397583,5969588.47164917,18.475356859208976
2023-09-02,111530941644.6235,8514542.517547607,8204900.91897583,10984336.733978271,18.476767420435017
2023-09-03,111530825267.4685,-116377.1549987793,6699318.87121582,10867959.578979492,18.47674814081993
2023-09-04,111526731159.73962,-4094107.728881836,6266511.590454102,4062582.9765930176,18.47606989068427
2023-09-05,111527271734.90909,540575.1694641113,7793038.736877441,4603158.146057129,18.4761594450405
2023-09-06,111527115965.77573,-155769.1333618164,8033826.185913086,3602570.6790161133,18.476133639555442
2023-09-07,111522239262.86002,-4876702.915710449,-248335.69900512695,1928045.3128967285,18.47532574083045
2023-09-08,111521972123.06943,-267139.7905883789,-454979.036529541,4818273.794403076,18.47528148513148
2023-09-09,111520777071.97223,-1195051.0971984863,-10164572.651275635,3685275.7665405273,18.475083507056038
2023-09-10,111518270251.8345,-2506820.13772583,-12555015.634002686,3769721.99810791,18.474668214833393
2023-09-11,111518974161.79965,703909.9651489258,-7756997.939971924,7689839.70892334,18.474784828039727
2023-09-12,111518967775.24966,-6386.549987792969,-8303959.659423828,7630492.133758545,18.47478377001227
2023-09-13,111518421595.30267,-546179.9469909668,-8694370.473052979,-2613112.473297119,18.474693287140866
2023-09-14,111522363386.87686,3941791.5741882324,124124.01684570312,2290322.452545166,18.47534630382899
2023-09-15,111521933644.74774,-429742.12911987305,-38478.321685791016,2853180.217224121,18.47527511062239
2023-09-16,111520083214.25806,-1850430.4896850586,-693857.7141723633,1128895.572845459,18.474968559155315
2023-09-17,111519808691.76569,-274522.49237060547,1538439.9311828613,3495431.730895996,18.474923080401453
2023-09-18,111518799713.5564,-1008978.2092895508,-174448.24325561523,2806838.4881591797,18.47475592808094
